<http://www.wikidata.org/entity/Q32554> 2 "cracker"@en 
<http://www.wikidata.org/entity/Q322202> 2 "garbage collection"@en 
<http://www.wikidata.org/entity/Q3153784> 2 "acting president"@en 
<http://www.wikidata.org/entity/Q3153558> 2 "military interpreter"@en 
<http://www.wikidata.org/entity/Q313303> 2 "grenadier"@en 
<http://www.wikidata.org/entity/Q3125351> 2 "dresser"@en 
<http://www.wikidata.org/entity/Q30943148> 2 "key opinion leader"@en 
<http://www.wikidata.org/entity/Q3079361> 2 "peace makers"@en 
<http://www.wikidata.org/entity/Q3076337> 2 "fountain engineer"@en 
<http://www.wikidata.org/entity/Q3015326> 2 "independent scientist"@en 
<http://www.wikidata.org/entity/Q2997128> 2 "ropemaker"@en 
<http://www.wikidata.org/entity/Q2961411> 2 "slave hunter"@en 
<http://www.wikidata.org/entity/Q2946927> 2 "Certified Management Accountant"@en 
<http://www.wikidata.org/entity/Q2944360> 2 "centenarian"@en 
<http://www.wikidata.org/entity/Q2937346> 2 "Capit\u00E3o do donat\u00E1rio"@en 
<http://www.wikidata.org/entity/Q2923662> 2 "stretcher bearer"@en 
<http://www.wikidata.org/entity/Q2920921> 2 "management"@en 
<http://www.wikidata.org/entity/Q2915412> 2 "Hasbara"@en 
<http://www.wikidata.org/entity/Q2915> 2 "dairy cattle"@en 
<http://www.wikidata.org/entity/Q290691> 2 "villain"@en 
<http://www.wikidata.org/entity/Q290655> 2 "atomic spies"@en 
<http://www.wikidata.org/entity/Q2904166> 2 "clinical biologist"@en 
<http://www.wikidata.org/entity/Q289> 2 "television"@en 
<http://www.wikidata.org/entity/Q28834867> 2 "CG artist"@en 
<http://www.wikidata.org/entity/Q28823> 2 "textile"@en 
<http://www.wikidata.org/entity/Q2870087> 2 "Atthidographer"@en 
<http://www.wikidata.org/entity/Q2865776> 2 "artificer"@en 
<http://www.wikidata.org/entity/Q2857744> 2 "Rogue trader"@en 
<http://www.wikidata.org/entity/Q28455226> 2 "death midwife"@en 
<http://www.wikidata.org/entity/Q2828191> 2 "air chief marshal"@en 
<http://www.wikidata.org/entity/Q278156> 2 "woodturning"@en 
<http://www.wikidata.org/entity/Q2762318> 2 "heir apparent"@en 
<http://www.wikidata.org/entity/Q2752427> 2 "medical research"@en 
<http://www.wikidata.org/entity/Q275186> 2 "gang"@en 
<http://www.wikidata.org/entity/Q27443> 2 "hunter-gatherer"@en 
<http://www.wikidata.org/entity/Q2741179> 2 "Lendmann"@en 
<http://www.wikidata.org/entity/Q2737172> 2 "knight-errant"@en 
<http://www.wikidata.org/entity/Q273613> 2 "knyaz"@en 
<http://www.wikidata.org/entity/Q2727213> 2 "theft"@en 
<http://www.wikidata.org/entity/Q269915> 2 "sinology"@en 
<http://www.wikidata.org/entity/Q2625039> 2 "Oprichnik"@en 
<http://www.wikidata.org/entity/Q2587924> 2 "posadnik"@en 
<http://www.wikidata.org/entity/Q2570377> 2 "auriga"@en 
<http://www.wikidata.org/entity/Q2567462> 2 "dominant"@en 
<http://www.wikidata.org/entity/Q2565440> 2 "G10 quantitative analyst"@en 
<http://www.wikidata.org/entity/Q255779> 2 "foolishness for Christ"@en 
<http://www.wikidata.org/entity/Q2551347> 2 "Spanish Maquis"@en 
<http://www.wikidata.org/entity/Q25351935> 2 "business agent"@en 
<http://www.wikidata.org/entity/Q2513785> 2 "Kuraka"@en 
<http://www.wikidata.org/entity/Q2509280> 2 "advocacy"@en 
<http://www.wikidata.org/entity/Q24886094> 2 "farming"@en 
<http://www.wikidata.org/entity/Q243253> 2 "physical education"@en 
<http://www.wikidata.org/entity/Q2409583> 2 "kingmaker"@en 
<http://www.wikidata.org/entity/Q240823> 2 "National Assembly of South Africa"@en 
<http://www.wikidata.org/entity/Q23839> 2 "decorator pattern"@en 
<http://www.wikidata.org/entity/Q23838068> 2 "civil law notary"@en 
<http://www.wikidata.org/entity/Q2378979> 2 "seculary canon"@en 
<http://www.wikidata.org/entity/Q237893> 2 "film editing"@en 
<http://www.wikidata.org/entity/Q2373576> 2 "Baal Shem"@en 
<http://www.wikidata.org/entity/Q2357175> 2 "hajib"@en 
<http://www.wikidata.org/entity/Q2354129> 2 "Confessor of the Faith"@en 
<http://www.wikidata.org/entity/Q2349762> 2 "Fenian"@en 
<http://www.wikidata.org/entity/Q2346290> 2 "plague doctor"@en 
<http://www.wikidata.org/entity/Q2336535> 2 "pundit"@en 
<http://www.wikidata.org/entity/Q2336248> 2 "Minutemen"@en 
<http://www.wikidata.org/entity/Q2329919> 2 "progenitor"@en 
<http://www.wikidata.org/entity/Q230763> 2 "patternmaker"@en 
<http://www.wikidata.org/entity/Q2300062> 2 "sultana"@en 
<http://www.wikidata.org/entity/Q2298558> 2 "Soldadera"@en 
<http://www.wikidata.org/entity/Q22923679> 2 "conservation officer"@en 
<http://www.wikidata.org/entity/Q2291159> 2 "steel fixer"@en 
<http://www.wikidata.org/entity/Q2284765> 2 "Cavalier"@en 
<http://www.wikidata.org/entity/Q2278370> 2 "stolnik"@en 
<http://www.wikidata.org/entity/Q2260586> 2 "scorer"@en 
<http://www.wikidata.org/entity/Q223569> 2 "women's rights"@en 
<http://www.wikidata.org/entity/Q222749> 2 "acting"@en 
<http://www.wikidata.org/entity/Q2215841> 2 "cycle sport"@en 
<http://www.wikidata.org/entity/Q221488> 2 "pedestrian"@en 
<http://www.wikidata.org/entity/Q217713> 2 "charg\u00E9 d'affaires"@en 
<http://www.wikidata.org/entity/Q217102> 2 "restoration"@en 
<http://www.wikidata.org/entity/Q216033> 2 "dressage"@en 
<http://www.wikidata.org/entity/Q215972> 2 "protagonist"@en 
<http://www.wikidata.org/entity/Q2154210> 2 "househusband"@en 
<http://www.wikidata.org/entity/Q214746> 2 "biostatistics"@en 
<http://www.wikidata.org/entity/Q212919> 2 "palynology"@en 
<http://www.wikidata.org/entity/Q212071> 2 "rector"@en 
<http://www.wikidata.org/entity/Q2111088> 2 "private bank"@en 
<http://www.wikidata.org/entity/Q20994440> 2 "FIFA referee"@en 
<http://www.wikidata.org/entity/Q2097602> 2 "Fenian Brotherhood"@en 
<http://www.wikidata.org/entity/Q209726> 2 "Marquess"@en 
<http://www.wikidata.org/entity/Q208607> 2 "kung fu"@en 
<http://www.wikidata.org/entity/Q2085381> 2 "publishing house"@en 
<http://www.wikidata.org/entity/Q207628> 2 "composed musical work"@en 
<http://www.wikidata.org/entity/Q205766> 2 "ummah"@en 
<http://www.wikidata.org/entity/Q205706> 2 "Grand Duke"@en 
<http://www.wikidata.org/entity/Q205178> 2 "child prodigy"@en 
<http://www.wikidata.org/entity/Q20437094> 2 "installation artwork"@en 
<http://www.wikidata.org/entity/Q204368> 2 "qigong"@en 
<http://www.wikidata.org/entity/Q204368> 2 "q\u00ECg\u014Dng"@en 
<http://www.wikidata.org/entity/Q2031933> 2 "orthoptist"@en 
<http://www.wikidata.org/entity/Q202471> 2 "judge-rapporteur"@en 
<http://www.wikidata.org/entity/Q2011359> 2 "High steward"@en 
<http://www.wikidata.org/entity/Q199701> 2 "kabuki"@en 
<http://www.wikidata.org/entity/Q1976697> 2 "Opperhoofd"@en 
<http://www.wikidata.org/entity/Q1975214> 2 "tohunga"@en 
<http://www.wikidata.org/entity/Q19736253> 2 "coverperson"@en 
<http://www.wikidata.org/entity/Q19713425> 2 "chief of protocol"@en 
<http://www.wikidata.org/entity/Q1965933> 2 "tramp"@en 
<http://www.wikidata.org/entity/Q193944> 2 "sa\u1E45gha"@en 
<http://www.wikidata.org/entity/Q193378> 2 "biomechanics"@en 
<http://www.wikidata.org/entity/Q192694> 2 "paleobotany"@en 
<http://www.wikidata.org/entity/Q190993> 2 "malacology"@en 
<http://www.wikidata.org/entity/Q187878> 2 "khagan"@en 
<http://www.wikidata.org/entity/Q186286> 2 "vaudeville"@en 
<http://www.wikidata.org/entity/Q1860> 2 "English"@en 
<http://www.wikidata.org/entity/Q18523854> 2 "stage management"@en 
<http://www.wikidata.org/entity/Q1846056> 2 "Lord Chancellor of Ireland"@en 
<http://www.wikidata.org/entity/Q18391269> 2 "motion capture acting"@en 
<http://www.wikidata.org/entity/Q182570> 2 "discus throw"@en 
<http://www.wikidata.org/entity/Q181217> 2 "bey"@en 
<http://www.wikidata.org/entity/Q179488> 2 "psycholinguistics"@en 
<http://www.wikidata.org/entity/Q1791716> 2 "military affairs"@en 
<http://www.wikidata.org/entity/Q178934> 2 "occultism"@en 
<http://www.wikidata.org/entity/Q178678> 2 "kickboxing"@en 
<http://www.wikidata.org/entity/Q178540> 2 "Pre-Socratic philosophy"@en 
<http://www.wikidata.org/entity/Q1781945> 2 "vardapet"@en 
<http://www.wikidata.org/entity/Q178033> 2 "United States Navy SEALs"@en 
<http://www.wikidata.org/entity/Q1779946> 2 "navvy"@en 
<http://www.wikidata.org/entity/Q177413> 2 "demon"@en 
<http://www.wikidata.org/entity/Q1759959> 2 "color guard"@en 
<http://www.wikidata.org/entity/Q1757145> 2 "Seabee"@en 
<http://www.wikidata.org/entity/Q174506> 2 "atabey"@en 
<http://www.wikidata.org/entity/Q174506> 2 "Atabeg"@en 
<http://www.wikidata.org/entity/Q173843> 2 "regency"@en 
<http://www.wikidata.org/entity/Q17378201> 2 "Corporal"@en 
<http://www.wikidata.org/entity/Q17353587> 2 "municipal council"@en 
<http://www.wikidata.org/entity/Q172907> 2 "praetor"@en 
<http://www.wikidata.org/entity/Q172771> 2 "Royal Navy"@en 
<http://www.wikidata.org/entity/Q172748> 2 "antipope"@en 
<http://www.wikidata.org/entity/Q17176963> 2 "Dacoity"@en 
<http://www.wikidata.org/entity/Q17143662> 2 "marathon swimming"@en 
<http://www.wikidata.org/entity/Q1714036> 2 "jury"@en 
<http://www.wikidata.org/entity/Q17092930> 2 "production manager"@en 
<http://www.wikidata.org/entity/Q17002675> 2 "necromancer"@en 
<http://www.wikidata.org/entity/Q16997621> 2 "sawyer"@en 
<http://www.wikidata.org/entity/Q1674997> 2 "it girl"@en 
<http://www.wikidata.org/entity/Q1674312> 2 "rag-and-bone man"@en 
<http://www.wikidata.org/entity/Q16733607> 2 "Government of Ghana"@en 
<http://www.wikidata.org/entity/Q1669815> 2 "modern Greek culture studies"@en 
<http://www.wikidata.org/entity/Q16662918> 2 "Marchandes de modes"@en 
<http://www.wikidata.org/entity/Q165950> 2 "espionage"@en 
<http://www.wikidata.org/entity/Q164204> 2 "musicology"@en 
<http://www.wikidata.org/entity/Q1640995> 2 "polar exploration"@en 
<http://www.wikidata.org/entity/Q163500> 2 "captain"@en 
<http://www.wikidata.org/entity/Q16331597> 2 "costume design"@en 
<http://www.wikidata.org/entity/Q162387> 2 "Hauptsturmf\u00FChrer"@en 
<http://www.wikidata.org/entity/Q1623219> 2 "Imperial Count Palatine"@en 
<http://www.wikidata.org/entity/Q16206012> 2 "chief revenue officer"@en 
<http://www.wikidata.org/entity/Q16170791> 2 "Prosecutor General of Ukraine"@en 
<http://www.wikidata.org/entity/Q16144287> 2 "ch\u00E2telain"@en 
<http://www.wikidata.org/entity/Q161272> 2 "social psychology"@en 
<http://www.wikidata.org/entity/Q16104362> 2 "tlatoani"@en 
<http://www.wikidata.org/entity/Q160039> 2 "econometrics"@en 
<http://www.wikidata.org/entity/Q15999952> 2 "proctor"@en 
<http://www.wikidata.org/entity/Q159810> 2 "economy"@en 
<http://www.wikidata.org/entity/Q157146> 2 "French Resistance"@en 
<http://www.wikidata.org/entity/Q15686806> 2 "senator"@en 
<http://www.wikidata.org/entity/Q156744> 2 "wartime collaboration"@en 
<http://www.wikidata.org/entity/Q156733> 2 "Landsknecht"@en 
<http://www.wikidata.org/entity/Q15637585> 2 "children\u2019s nurse"@en 
<http://www.wikidata.org/entity/Q15475273> 2 "superintendent"@en 
<http://www.wikidata.org/entity/Q15416> 2 "television program"@en 
<http://www.wikidata.org/entity/Q1533366> 2 "King's Counsel"@en 
<http://www.wikidata.org/entity/Q15264045> 2 "empress regnant"@en 
<http://www.wikidata.org/entity/Q15078788> 2 "broadcasting"@en 
<http://www.wikidata.org/entity/Q14970638> 2 "medical assistant"@en 
<http://www.wikidata.org/entity/Q1495452> 2 "hospitality industry"@en 
<http://www.wikidata.org/entity/Q14912868> 2 "museum docent"@en 
<http://www.wikidata.org/entity/Q147925> 2 "Tsarevich"@en 
<http://www.wikidata.org/entity/Q145806> 2 "stand-up comedy"@en 
<http://www.wikidata.org/entity/Q1455706> 2 "signalman"@en 
<http://www.wikidata.org/entity/Q1453786> 2 "Warden"@en 
<http://www.wikidata.org/entity/Q1434323> 2 "cypherpunk"@en 
<http://www.wikidata.org/entity/Q1433533> 2 "Lector"@en 
<http://www.wikidata.org/entity/Q1430892> 2 "voluntary social year"@en 
<http://www.wikidata.org/entity/Q1428506> 2 "aviation medical examiner"@en 
<http://www.wikidata.org/entity/Q1428011> 2 "bail bondsman"@en 
<http://www.wikidata.org/entity/Q1422683> 2 "engine tuning"@en 
<http://www.wikidata.org/entity/Q1420140> 2 "software maintainer"@en 
<http://www.wikidata.org/entity/Q1414932> 2 "tenor saxophone"@en 
<http://www.wikidata.org/entity/Q14089887> 2 "moldmaker"@en 
<http://www.wikidata.org/entity/Q1398386> 2 "Faujdar"@en 
<http://www.wikidata.org/entity/Q1391083> 2 "skilled worker"@en 
<http://www.wikidata.org/entity/Q1370258> 2 "missus dominicus"@en 
<http://www.wikidata.org/entity/Q136035774> 2 "fossil hunter"@en 
<http://www.wikidata.org/entity/Q1359551> 2 "office lady"@en 
<http://www.wikidata.org/entity/Q135908423> 2 "rationalist"@en 
<http://www.wikidata.org/entity/Q135579823> 2 "postal historian"@en 
<http://www.wikidata.org/entity/Q1355501> 2 "Juniorprofessur"@en 
<http://www.wikidata.org/entity/Q1353040> 2 "coast guard"@en 
<http://www.wikidata.org/entity/Q13414944> 2 "Anglican vicar"@en 
<http://www.wikidata.org/entity/Q1338165> 2 "barker"@en 
<http://www.wikidata.org/entity/Q13294463> 2 "survey methodologist"@en 
<http://www.wikidata.org/entity/Q1326835> 2 "currier"@en 
<http://www.wikidata.org/entity/Q13218630> 2 "United States representative"@en 
<http://www.wikidata.org/entity/Q131359> 2 "professional wrestling"@en 
<http://www.wikidata.org/entity/Q1298380> 2 "sports science"@en 
<http://www.wikidata.org/entity/Q12973006> 2 "Bhagat"@en 
<http://www.wikidata.org/entity/Q1295130> 2 "Ghilman"@en 
<http://www.wikidata.org/entity/Q12756405> 2 "obor-knez"@en 
<http://www.wikidata.org/entity/Q1274974> 2 "Miss Nigeria"@en 
<http://www.wikidata.org/entity/Q1268199> 2 "managerial finance"@en 
<http://www.wikidata.org/entity/Q1258027> 2 "Magister officiorum"@en 
<http://www.wikidata.org/entity/Q1255921> 2 "president"@en 
<http://www.wikidata.org/entity/Q1251687> 2 "head of mission"@en 
<http://www.wikidata.org/entity/Q124499478> 2 "contributing editor"@en 
<http://www.wikidata.org/entity/Q12409870> 2 "Holocaust survivor"@en 
<http://www.wikidata.org/entity/Q123795> 2 "wissenschaftlicher Assistent"@en 
<http://www.wikidata.org/entity/Q123457846> 2 "clinical professor"@en 
<http://www.wikidata.org/entity/Q1231907> 2 "diocesan priest"@en 
<http://www.wikidata.org/entity/Q12311817> 2 "member of the Folketing"@en 
<http://www.wikidata.org/entity/Q12271> 2 "architecture"@en 
<http://www.wikidata.org/entity/Q12227702> 2 "muwaqqit"@en 
<http://www.wikidata.org/entity/Q122166> 2 "equites"@en 
<http://www.wikidata.org/entity/Q1218704> 2 "alderman"@en 
<http://www.wikidata.org/entity/Q12132454> 2 "People's Deputy of Ukraine"@en 
<http://www.wikidata.org/entity/Q12036294> 2 "news analyst"@en 
<http://www.wikidata.org/entity/Q11902879> 2 "lord mayor"@en 
<http://www.wikidata.org/entity/Q1185694> 2 "toastmaster"@en 
<http://www.wikidata.org/entity/Q1183487> 2 "novice"@en 
<http://www.wikidata.org/entity/Q11811983> 2 "camoufleur"@en 
<http://www.wikidata.org/entity/Q117321337> 2 "football player"@en 
<http://www.wikidata.org/entity/Q117289501> 2 "eye surgeon"@en 
<http://www.wikidata.org/entity/Q11722177> 2 "war dog"@en 
<http://www.wikidata.org/entity/Q11712561> 2 "inka sh\u014Dmei"@en 
<http://www.wikidata.org/entity/Q11690405> 2 "hooligan"@en 
<http://www.wikidata.org/entity/Q116798465> 2 "vice-principal"@en 
<http://www.wikidata.org/entity/Q116494> 2 "clinical coder"@en 
<http://www.wikidata.org/entity/Q11639> 2 "dance"@en 
<http://www.wikidata.org/entity/Q11588306> 2 "social services"@en 
<http://www.wikidata.org/entity/Q1157586> 2 "Daij\u014D-daijin"@en 
<http://www.wikidata.org/entity/Q115641683> 2 "custodian"@en 
<http://www.wikidata.org/entity/Q1155908> 2 "elder"@en 
<http://www.wikidata.org/entity/Q1150166> 2 "facilitator"@en 
<http://www.wikidata.org/entity/Q1146336> 2 "cutman"@en 
<http://www.wikidata.org/entity/Q114371470> 2 "coadjutor"@en 
<http://www.wikidata.org/entity/Q1143466> 2 "marketing management"@en 
<http://www.wikidata.org/entity/Q1141470> 2 "double act"@en 
<http://www.wikidata.org/entity/Q11372> 2 "physical chemistry"@en 
<http://www.wikidata.org/entity/Q1137109> 2 "video game publisher"@en 
<http://www.wikidata.org/entity/Q113624647> 2 "dowser"@en 
<http://www.wikidata.org/entity/Q1134392> 2 "Lethwei"@en 
<http://www.wikidata.org/entity/Q1132716> 2 "grey hat"@en 
<http://www.wikidata.org/entity/Q1132207> 2 "business incubator"@en 
<http://www.wikidata.org/entity/Q11308619> 2 "synthesizer player"@en 
<http://www.wikidata.org/entity/Q113057726> 2 "ecohydrologist"@en 
<http://www.wikidata.org/entity/Q1130265> 2 "hydraulic engineering"@en 
<http://www.wikidata.org/entity/Q11241519> 2 "disciple of Jesus"@en 
<http://www.wikidata.org/entity/Q1122364> 2 "indentured servant"@en 
<http://www.wikidata.org/entity/Q11218> 2 "United States Marine Corps"@en 
<http://www.wikidata.org/entity/Q111947890> 2 "county surveyor"@en 
<http://www.wikidata.org/entity/Q1114478> 2 "postulant"@en 
<http://www.wikidata.org/entity/Q109920757> 2 "dream interpreter"@en 
<http://www.wikidata.org/entity/Q1097724> 2 "steeplejack"@en 
<http://www.wikidata.org/entity/Q1096878> 2 "scuba diving"@en 
<http://www.wikidata.org/entity/Q109094544> 2 "syntactician"@en 
<http://www.wikidata.org/entity/Q1089730> 2 "gigolo"@en 
<http://www.wikidata.org/entity/Q1088223> 2 "chronograph"@en 
<http://www.wikidata.org/entity/Q107636313> 2 "master printmaker"@en 
<http://www.wikidata.org/entity/Q1072300> 2 "chief creative officer"@en 
<http://www.wikidata.org/entity/Q1069> 2 "geology"@en 
<http://www.wikidata.org/entity/Q10655750> 2 "Mission president"@en 
<http://www.wikidata.org/entity/Q1065> 2 "United Nations"@en 
<http://www.wikidata.org/entity/Q1064569> 2 "caddie"@en 
<http://www.wikidata.org/entity/Q1053745> 2 "field officer"@en 
<http://www.wikidata.org/entity/Q10494269> 2 "real property"@en 
<http://www.wikidata.org/entity/Q104862971> 2 "Recreation advocate"@en 
<http://www.wikidata.org/entity/Q104817468> 2 "placeman"@en 
<http://www.wikidata.org/entity/Q10436169> 2 "crime victim"@en 
<http://www.wikidata.org/entity/Q1043452> 2 "maintenance"@en 
<http://www.wikidata.org/entity/Q1034288> 2 "kahen"@en 
<http://www.wikidata.org/entity/Q10312792> 2 "juiz de fora"@en 
<http://www.wikidata.org/entity/Q101579657> 2 "clavichordist"@en 
<http://www.wikidata.org/entity/Q101567652> 2 "bugler"@en 
<http://www.wikidata.org/entity/Q10080014> 2 "tax protester"@en 
<http://www.wikidata.org/entity/Q998555> 1 "book illustration"@en 
<http://www.wikidata.org/entity/Q998> 1 "infant"@en 
<http://www.wikidata.org/entity/Q997515> 1 "cultural institutions studies"@en 
<http://www.wikidata.org/entity/Q994> 1 "Tbilisi"@en 
<http://www.wikidata.org/entity/Q98959563> 1 "high diving"@en 
<http://www.wikidata.org/entity/Q988618> 1 "money changer"@en 
<http://www.wikidata.org/entity/Q988069> 1 "Of"@en 
<http://www.wikidata.org/entity/Q987061> 1 "scenic design"@en 
<http://www.wikidata.org/entity/Q986858> 1 "Borphukan"@en 
<http://www.wikidata.org/entity/Q98637505> 1 "w\u00F3jt"@en 
<http://www.wikidata.org/entity/Q985799> 1 "First Gentleman"@en 
<http://www.wikidata.org/entity/Q979753> 1 "human billboard"@en 
<http://www.wikidata.org/entity/Q978087> 1 "Mashgiach"@en 
<http://www.wikidata.org/entity/Q976922> 1 "seitai"@en 
<http://www.wikidata.org/entity/Q9764> 1 "flamenco"@en 
<http://www.wikidata.org/entity/Q9759> 1 "blues"@en 
